Predicted_Probability,Actual,Risk_Tier,MonthlyIncome,Annual_Salary,Replacement_Cost,Expected_Loss,EmployeeNumber,Department,JobRole
0.3261860496197933,0,Medium,2033,24396,36594.0,11936.452299786717,1495,Sales,Sales Representative
0.04031032329515502,0,Low,2011,24132,36198.0,1459.1530826380215,1246,Research & Development,Research Scientist
0.07531136523799911,0,Low,11557,138684,208026.0,15666.722065000004,613,Sales,Manager
0.03935610423194899,0,Low,19190,230280,345420.0,13594.38552379982,1288,Research & Development,Manager
0.17314313957559338,1,Low,3388,40656,60984.0,10558.961223877986,90,Research & Development,Research Scientist
0.1902090181207175,0,Low,7945,95340,143010.0,27201.79168144381,1641,Research & Development,Manufacturing Director
0.041865309854151427,0,Low,7969,95628,143442.0,6005.243776099189,543,Research & Development,Manufacturing Director
0.05708563562264909,0,Low,19392,232704,349056.0,19926.0836278994,1866,Research & Development,Manager
0.038726481783598096,0,Low,6883,82596,123894.0,4797.9787340971025,1728,Research & Development,Manufacturing Director
0.5445009283430942,0,Medium,1514,18168,27252.0,14838.739299206001,1839,Research & Development,Research Scientist
0.058523658093318214,0,Low,2929,35148,52722.0,3085.484301995923,1701,Research & Development,Research Scientist
0.29246388794099315,0,Low,10686,128232,192348.0,56254.84391767415,1070,Sales,Sales Executive
0.1235747931424121,0,Low,4425,53100,79650.0,9842.732273793124,269,Research & Development,Laboratory Technician
0.08750869442246131,0,Low,5468,65616,98424.0,8612.955739836332,1784,Sales,Sales Executive
0.0613457511208601,0,Low,2838,34056,51084.0,3133.786350258017,1297,Research & Development,Laboratory Technician
0.399466849105374,0,Medium,2478,29736,44604.0,17817.8193374961,434,Research & Development,Research Scientist
0.06790621238762609,0,Low,8392,100704,151056.0,10257.640818425247,534,Sales,Sales Executive
0.04121876057159726,0,Low,5249,62988,94482.0,3894.4309363256525,361,Sales,Sales Executive
0.12279480037524591,0,Low,6877,82524,123786.0,15200.27715925019,833,Research & Development,Manufacturing Director
0.03959463308809814,0,Low,2977,35724,53586.0,2121.718008658827,2052,Research & Development,Research Scientist
0.20198276778895266,1,Low,2800,33600,50400.0,10179.931496563215,896,Sales,Sales Representative
0.08535290903085213,1,Low,6179,74148,111222.0,9493.121248229436,1389,Research & Development,Manufacturing Director
